Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
27784.0818312168,20,0.000743515910665448,165.656717581041,0.000185878977666362,41.4141793952603,""
27825.6282179356,20,0.000743057420589419,165.687598456294,0.000185764355147355,41.4218996140735,""
27846.1130812168,20,0.000742673594887194,165.702815954656,0.000185668398721798,41.4257039886641,""
27884.9978468418,20,0.000743349331200757,165.731707781254,0.000185837332800189,41.4329269453134,""
27920.0681593418,20,0.00074253002212548,165.757762907883,0.00018563250553137,41.4394407269707,""
27957.9148390293,20,0.000743126042341976,165.785876482482,0.000185781510585494,41.4464691206204,""
28043.9880812168,20,0.00074308417811624,165.849837948605,0.00018577104452906,41.4624594871513,""
28054.1443312168,20,0.000743481750989828,165.857386916214,0.000185870437747457,41.4643467290535,""
28124.5024855137,20,0.000743013358245856,165.909680442343,0.000185753339561464,41.4774201105856,""
28158.8718702793,20,0.000743378318253515,165.935223626064,0.000185844579563379,41.4838059065159,""
28190.7439405918,20,0.000742685754010356,165.958905595364,0.000185671438502589,41.4897263988409,""
28226.0005323887,20,0.000743194685713201,165.985099135425,0.0001857986714283,41.4962747838562,""
28283.2537062168,20,0.000742855882493157,166.027639691174,0.000185713970623289,41.5069099227936,""
28322.2190382481,20,0.000743147684525012,166.056591002368,0.000185786921131253,41.5141477505921,""
28355.1404249668,20,0.000742047876223257,166.081038351073,0.000185511969055814,41.5202595877682,""
28390.4197218418,20,0.000742802588688111,166.107230591256,0.000185700647172028,41.526807647814,""
28420.8552687168,20,0.000742467081692651,166.129833088593,0.000185616770423163,41.5324582721483,""
28434.6287062168,20,0.000742725672643928,166.140061193382,0.000185681418160982,41.5350152983455,""
28479.1135694981,20,0.000741609057167617,166.173076407142,0.000185402264291904,41.5432691017854,""
28525.2361280918,20,0.00074224016776067,166.207295868552,0.000185560041940168,41.5518239671381,""
28686.1204359531,20,0.000741875994202037,166.326681369304,0.000185468998550509,41.581670342326,""
28748.0613234043,20,0.000742214490864047,166.372644310155,0.000185553622716012,41.5931610775388,""
28789.8435499668,20,0.000741464159125616,166.403640008905,0.000185366039781404,41.6009100022263,""
28803.1755812168,20,0.000741988633277882,166.413528728398,0.00018549715831947,41.6033821820996,""
28827.3083937168,20,0.000741559386549642,166.431429821497,0.000185389846637411,41.6078574553742,""
28874.4082472324,20,0.000741849787910324,166.466363998907,0.000185462446977581,41.6165909997268,""
28909.8298780918,20,0.000741226090013849,166.492630482049,0.000185306522503462,41.6231576205124,""
28943.3201124668,20,0.000741606886671618,166.517460694013,0.000185401721667905,41.6293651735034,""
28960.0818312168,20,0.000741169630476657,166.529887635488,0.000185292407619164,41.6324719088721,""
28991.0124952793,20,0.00074121257102023,166.552813168432,0.000185303142755057,41.6382032921079,""
29027.9958937168,20,0.000740723562518571,166.580216685674,0.000185180890629643,41.6450541714186,""
29059.5427687168,20,0.000741138463932209,166.603590743732,0.000185284615983052,41.6508976859331,""
29078.8279249668,20,0.000740662748436787,166.617879127688,0.000185165687109197,41.6544697819221,""
29107.2458937168,20,0.000741116402225206,166.638933704487,0.000185279100556301,41.6597334261218,""
29138.0896437168,20,0.000740956898763249,166.661790053676,0.000185239224690812,41.665447513419,""
29152.1755812168,20,0.00074136235360649,166.672229981848,0.000185340588401622,41.668057495462,""
29171.4318068028,20,0.000740727977610137,166.686499714726,0.000185181994402534,41.6716249286815,""
29245.3162062168,20,0.000739725664043505,166.741190928813,0.000184931416010876,41.6852977322033,""
29329.5194838047,20,0.000740024006105274,166.803490814931,0.000185006001526318,41.7008727037328,""
29429.9797804356,20,0.000739565550237662,166.877810817792,0.000184891387559416,41.7194527044481,""
29464.1287062168,20,0.000740229760560359,166.903077527912,0.00018505744014009,41.7257693819781,""
29544.3852980137,20,0.000738784193074751,166.962427837482,0.000184696048268688,41.7406069593704,""
29610.1287062168,20,0.000738273564952889,167.010981243044,0.000184568391238222,41.7527453107611,""
29631.0124952793,20,0.000738908895440802,167.026405826499,0.0001847272238602,41.7566014566248,""
29652.5154249668,20,0.000738665210469443,167.042291912553,0.000184666302617361,41.7605729781382,""
29677.0505812168,20,0.000739286680156638,167.060422802836,0.00018482167003916,41.7651057007091,""
29711.5896437168,20,0.000738491298117267,167.085943335813,0.000184622824529317,41.7714858339532,""
29769.4490187168,20,0.000738974160630095,167.128685949826,0.000184743540157524,41.7821714874566,""
29795.0857374668,20,0.000737688284732958,167.147614339726,0.000184422071183239,41.7869035849316,""
29849.1443312168,20,0.000738483688541031,167.187514230231,0.000184620922135258,41.7968785575577,""
29870.0857374668,20,0.000737862999156824,167.202972618107,0.000184465749789206,41.8007431545268,""
29900.6267530918,20,0.000738237913537049,167.225513428626,0.000184559478384262,41.8063783571566,""
29950.9802687168,20,0.000737420924618683,167.262665733809,0.000184355231154671,41.8156664334521,""
29970.6287062168,20,0.000737859472388236,167.277159211146,0.000184464868097059,41.8192898027866,""
29987.6091749668,20,0.000737100317694359,167.289681965458,0.00018427507942359,41.8224204913645,""
30024.2781202793,20,0.000737666870796049,167.31672104415,0.000184416717699012,41.8291802610374,""
30058.4724562168,20,0.000736700657734853,167.341928553432,0.000184175164433713,41.8354821383581,""
30126.3896925449,20,0.000737568760391713,167.391992705674,0.000184392190097928,41.8479981764184,""
30171.9724562168,20,0.000736911890344071,167.425598157194,0.000184227972586018,41.8563995392986,""
30199.2478468418,20,0.000737373968147509,167.445704018536,0.000184343492036877,41.861426004634,""
30241.3376905918,20,0.000736261443211243,167.47671656064,0.000184065360802811,41.86917914016,""
30279.3435499668,20,0.000737226523326368,167.504717148864,0.000184306630831592,41.8761792872159,""
30339.3245069981,20,0.000736385602383058,167.54891148166,0.000184096400595764,41.887227870415,""
30385.4128859043,20,0.000736807730736309,167.58286002793,0.000184201932684077,41.8957150069824,""
30424.1521437168,20,0.000736166935150349,167.611391000596,0.000184041733787587,41.902847750149,""
30437.6287062168,20,0.0007367628555737,167.621316015788,0.000184190713893425,41.9053290039469,""
30462.6721632481,20,0.000736235159947795,167.639760497042,0.000184058789986949,41.9099401242605,""
30501.8083937168,20,0.000736506820350495,167.668579281823,0.000184126705087624,41.9171448204557,""
30527.5060255528,20,0.000736063249076504,167.687500063571,0.000184015812269126,41.9218750158928,""
30610.1782667637,20,0.000736334921059403,167.748363291911,0.000184083730264851,41.9370908229778,""
30673.7546827793,20,0.000735046728191297,167.795135877837,0.000183761682047824,41.9487839694591,""
30710.0896437168,20,0.000735500473418224,167.8218520154,0.000183875118354556,41.95546300385,""
30772.0022413731,20,0.000735155006624244,167.867378065914,0.000183788751656061,41.9668445164784,""
30815.7068312168,20,0.000735266721934692,167.899510155186,0.000183816680483673,41.9748775387964,""
30837.7263624668,20,0.000734732612741549,167.915694503329,0.000183683153185387,41.9789236258323,""
30913.4956495762,20,0.000734494989546584,167.971355667343,0.000183623747386646,41.9928389168357,""
30986.1741774082,20,0.000733874046818511,168.024715117281,0.000183468511704628,42.0061787793203,""
31084.8436720371,20,0.000734496978659007,168.097156830787,0.000183624244664752,42.0242892076968,""
31162.9324171543,20,0.000733383911489149,168.154469319134,0.000183345977872287,42.0386173297834,""
31200.8435499668,20,0.000734440550070457,168.182292763187,0.000183610137517614,42.0455731907969,""
31220.9724562168,20,0.000733730810066951,168.197069105021,0.000183432702516738,42.0492672762553,""
31255.1189405918,20,0.000734077220304504,168.222129347008,0.000183519305076126,42.0555323367521,""
31296.0955030918,20,0.000733072507733694,168.252188723272,0.000183268126933424,42.0630471808181,""
31353.5622999668,20,0.000732700604624341,168.294305366129,0.000183175151156085,42.0735763415321,""
31385.1755812168,20,0.000733877471520124,168.317487038727,0.000183469367880031,42.0793717596817,""
31614.5883543491,20,0.000732828034721346,168.485727527504,0.000183207008680336,42.1214318818761,""
31693.5261671543,20,0.000733092443111833,168.543585805638,0.000183273110777958,42.1358964514094,""
31717.1755812168,20,0.00073267136103341,168.560918033199,0.000183167840258353,42.1402295082997,""
31738.3650343418,20,0.000733156127880859,168.576448074631,0.000183289031970215,42.1441120186579,""
31751.3396437168,20,0.000732363626036212,168.585955347801,0.000183090906509053,42.1464888369502,""
31775.5818312168,20,0.000732533786969543,168.603711506678,0.000183133446742386,42.1509278766695,""
31812.1052687168,20,0.00073291104662186,168.630473048073,0.000183227761655465,42.1576182620181,""
31840.9353468418,20,0.000732118490469289,168.651591506077,0.000183029622617322,42.1628978765194,""
31862.7927687168,20,0.000732774468429287,168.66760089778,0.000183193617107322,42.1669002244449,""
31880.0701124668,20,0.00073204706787338,168.680255010387,0.000183011766968345,42.1700637525968,""
31898.2224562168,20,0.000732573876491162,168.69354816181,0.000183143469122791,42.1733870404525,""
31983.2444593906,20,0.00073197214951755,168.755807480246,0.000182993037379388,42.1889518700614,""
32070.7497999668,20,0.000731550014906579,168.819840482965,0.000182887503726645,42.2049601207413,""
32105.8457472324,20,0.000730848416788381,168.845502612085,0.000182712104197095,42.2113756530213,""
32167.0818312168,20,0.000730608302809507,168.890249555295,0.000182652075702377,42.2225623888239,""
32185.5173780918,20,0.00073143846057045,168.903726371115,0.000182859615142613,42.2259315927788,""
32206.2888624668,20,0.00073061692777868,168.918910901443,0.00018265423194467,42.2297277253606,""
32254.2058546543,20,0.000731232918799297,168.953934625281,0.000182808229699824,42.2384836563204,""
32341.8126661778,20,0.000730989929872724,169.017984966036,0.000182747482468181,42.254496241509,""
32401.2632277012,20,0.000730914640035043,169.061440489823,0.000182728660008761,42.2653601224558,""
32443.9802687168,20,0.000730215447405831,169.09264806676,0.000182553861851458,42.2731620166901,""
32460.3005812168,20,0.000731030681155172,169.104572063489,0.000182757670288793,42.2761430158723,""
32502.4236280918,20,0.000730180284972388,169.135347392499,0.000182545071243097,42.2838368481249,""
32542.9333937168,20,0.000730799639340649,169.164939369658,0.000182699909835162,42.2912348424145,""
32607.1097853184,20,0.000730077499840633,169.211816281341,0.000182519374960158,42.3029540703352,""
32657.1892530918,20,0.000730780896548862,169.248395786833,0.000182695224137216,42.3120989467081,""
32681.0662062168,20,0.000729970228507814,169.265834929903,0.000182492557126953,42.3164587324757,""
32715.4695265293,20,0.00073030082337568,169.290954016273,0.00018257520584392,42.3227385040683,""
32746.9997999668,20,0.000729131993278136,169.31396217416,0.000182282998319534,42.3284905435399,""
32768.2302687168,20,0.000729833149229224,169.329449431092,0.000182458287307306,42.332362357773,""
32793.5115187168,20,0.000728987883399549,169.347889840708,0.000182246970849887,42.3369724601769,""
32840.4997999668,20,0.000729873084156119,169.382164525432,0.00018246827103903,42.345541131358,""
32860.4724562168,20,0.000729097297284725,169.396734282386,0.000182274324321181,42.3491835705964,""
32897.1374952793,20,0.0007303562330373,169.423489742735,0.000182589058259325,42.3558724356838,""
32922.1423780918,20,0.000729499749641838,169.44174150662,0.00018237493741046,42.360435376655,""
32999.2944777012,20,0.000729584916644418,169.498027229376,0.000182396229161105,42.374506807344,""
33027.8396437168,20,0.000728956551418538,169.518844383549,0.000182239137854635,42.3797110958873,""
33056.7908155918,20,0.000729101217872781,169.539950624091,0.000182275304468195,42.3849876560226,""
33081.6287062168,20,0.000728633017269119,169.558054145837,0.00018215825431728,42.3895135364592,""
33103.3201124668,20,0.000729323892909103,169.573866713654,0.000182330973227276,42.3934666784134,""
33169.7366163731,20,0.000728560403667429,169.622280502693,0.000182140100916857,42.4055701256732,""
33304.6404249668,20,0.000728296483661684,169.720548274031,0.000182074120915421,42.4301370685078,""
33329.6287062168,20,0.000728783978387484,169.738753242226,0.000182195994596871,42.4346883105565,""
33372.6328566074,20,0.000727947624463532,169.77007599469,0.000181986906115883,42.4425189986725,""
33431.5002882481,20,0.000728232031707072,169.812936772873,0.000182058007926768,42.4532341932183,""
33471.1912062168,20,0.000727867701197207,169.8418337404,0.000181966925299302,42.4604584350999,""
33495.7537062168,20,0.000728487682895325,169.85971960496,0.000182121920723831,42.4649299012401,""
33535.9236280918,20,0.000727657159683582,169.888966217243,0.000181914289920896,42.4722415543107,""
33568.3982374668,20,0.000728273181710991,169.9126066018,0.000182068295427748,42.47815165045,""
33617.2839796543,20,0.000727314976126883,169.948185355508,0.000181828744031721,42.4870463388769,""
33638.6287062168,20,0.000727632259621086,169.963713080963,0.000181908064905272,42.4909282702407,""
33662.9031202793,20,0.000726521909347283,169.981362451167,0.000181630477336821,42.4953406127917,""
33691.2146437168,20,0.000727569045744653,170.001946216244,0.000181892261436163,42.5004865540611,""
33716.1755812168,20,0.000727020200677053,170.020100171878,0.000181755050169263,42.5050250429696,""
33744.4404737949,20,0.000727235571002073,170.040652363462,0.000181808892750518,42.5101630908656,""
33816.7810499668,20,0.000727013019412385,170.093252953926,0.000181753254853096,42.5233132384815,""
33841.7732374668,20,0.000727876058718586,170.111433384242,0.000181969014679647,42.5278583460606,""
33864.0583937168,20,0.000726815658786005,170.127642400352,0.000181703914696501,42.5319106000881,""
33910.6252882481,20,0.000726682658782183,170.16148485178,0.000181670664695546,42.540371212945,""
33937.8005812168,20,0.000727257023433267,170.181240470192,0.000181814255858317,42.5453101175479,""
33961.0095655918,20,0.000726468101726296,170.198110212049,0.000181617025431574,42.5495275530124,""
33987.6287062168,20,0.000726844836783836,170.217453182791,0.000181711209195959,42.5543632956976,""
34011.5320265293,20,0.00072602084809461,170.234817339709,0.000181505212023653,42.5587043349272,""
34058.8840773106,20,0.000726891867763132,170.26921653806,0.000181722966940783,42.567304134515,""
34092.4724562168,20,0.000726035475093904,170.293617275118,0.000181508868773476,42.5734043187794,""
34123.4578077793,20,0.000726274194598463,170.316117437964,0.000181568548649616,42.579029359491,""
34155.8708937168,20,0.000725585850979861,170.339647070177,0.000181396462744965,42.5849117675443,""
34176.0896437168,20,0.000726298025758451,170.354324708744,0.000181574506439613,42.5885811771859,""
